timestamp, name, index, utilization.gpu [%], memory.total [MiB], memory.used [MiB]
2025/03/12 01:22:38.246, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:43.248, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:48.250, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:53.252, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:58.254, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:03.255, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:08.257, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:13.259, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:18.261, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:23.263, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:28.266, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:33.268, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:38.270, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:43.272, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:48.274, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:53.276, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:23:58.318, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:03.320, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:08.322, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:13.324, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:18.330, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:23.333, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:28.334, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:33.336, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:38.347, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:43.349, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:48.351, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:53.353, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:24:58.355, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:03.357, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:08.364, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:13.366, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:18.370, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:23.372, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:28.374, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:33.376, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:38.378, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:43.381, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:48.382, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:53.384, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:25:58.386, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:03.388, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:08.390, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:13.391, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:18.393, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:23.396, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:28.397, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:33.399, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:38.420, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:43.422, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:48.424, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:53.426, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:26:58.465, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:03.467, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:08.469, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:13.471, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:18.473, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:23.475, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:28.476, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:33.478, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:38.480, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:43.482, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:48.484, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:53.486, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:27:58.488, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:03.490, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:08.491, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:13.493, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:18.495, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:23.497, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:28.499, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:33.501, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:38.504, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:43.506, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:48.508, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:53.510, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:28:58.512, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:03.514, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:08.515, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:13.517, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:18.535, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:23.537, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:28.539, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:33.541, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:38.543, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:43.545, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:48.547, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:53.549, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:29:58.550, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:03.552, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:08.554, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:13.556, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:18.558, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:23.571, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:28.573, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:33.575, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:38.576, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:43.589, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:48.591, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:53.593, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:30:58.613, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:03.615, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:08.617, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:13.618, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:18.633, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:23.635, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:28.637, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:33.639, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:38.640, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:43.642, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:48.657, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:53.659, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:31:58.660, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:03.662, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:08.664, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:13.666, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:18.668, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:23.670, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:28.671, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:33.673, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:38.675, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:43.677, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:48.679, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:53.680, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:32:58.682, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:33:03.684, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:33:08.686, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:33:13.688, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:33:18.689, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:33:23.691, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:33:28.693, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
